Date	Open	High	Low	Close	Volume	Dividends	Stock Splits	Capital Gains
2023-03-15 00:00:00+08:00	85.5	88.0999984741211	85.5	85.5999984741211	114000	0.0	0.0	0.0
2023-03-16 00:00:00+08:00	84.69999694824219	84.94999694824219	84.55000305175781	84.55000305175781	10000	0.0	0.0	0.0
2023-03-17 00:00:00+08:00	85.5999984741211	85.94999694824219	85.55000305175781	85.94999694824219	14000	0.0	0.0	0.0
2023-03-20 00:00:00+08:00	86.0	86.0	85.69999694824219	85.69999694824219	2000	0.0	0.0	0.0
2023-03-21 00:00:00+08:00	86.0	86.0	85.9000015258789	85.94999694824219	3000	0.0	0.0	0.0
2023-03-22 00:00:00+08:00	87.5999984741211	87.5999984741211	87.5999984741211	87.5999984741211	1000	0.0	0.0	0.0
2023-03-23 00:00:00+08:00	87.6500015258789	88.3499984741211	87.6500015258789	88.3499984741211	2000	0.0	0.0	0.0
2023-03-24 00:00:00+08:00	88.3499984741211	88.75	88.3499984741211	88.75	2000	0.0	0.0	0.0
2023-03-27 00:00:00+08:00	88.25	88.30000305175781	88.19999694824219	88.30000305175781	6139	0.0	0.0	0.0
2023-03-28 00:00:00+08:00	87.75	87.75	87.30000305175781	87.30000305175781	3000	0.0	0.0	0.0
2023-03-29 00:00:00+08:00	87.6500015258789	87.6500015258789	87.55000305175781	87.55000305175781	2000	0.0	0.0	0.0
2023-03-30 00:00:00+08:00	88.0999984741211	88.19999694824219	87.5999984741211	88.19999694824219	4000	0.0	0.0	0.0
2023-03-31 00:00:00+08:00	88.3499984741211	88.5	88.30000305175781	88.5	3200	0.0	0.0	0.0
2023-04-06 00:00:00+08:00	87.6500015258789	87.6500015258789	87.6500015258789	87.6500015258789	1010	0.0	0.0	0.0
2023-04-07 00:00:00+08:00	87.9000015258789	87.9000015258789	87.69999694824219	87.69999694824219	6000	0.0	0.0	0.0
2023-04-10 00:00:00+08:00	87.94999694824219	87.94999694824219	87.80000305175781	87.80000305175781	2000	0.0	0.0	0.0
2023-04-11 00:00:00+08:00	87.5999984741211	87.75	87.5999984741211	87.75	2000	0.0	0.0	0.0
2023-04-12 00:00:00+08:00	87.75	87.75	87.5	87.55000305175781	4000	0.0	0.0	0.0
2023-04-13 00:00:00+08:00	87.25	87.30000305175781	87.05000305175781	87.05000305175781	3000	0.0	0.0	0.0
2023-04-14 00:00:00+08:00	87.3499984741211	87.75	87.3499984741211	87.75	2000	0.0	0.0	0.0
2023-04-17 00:00:00+08:00	87.30000305175781	87.30000305175781	87.19999694824219	87.19999694824219	2000	0.0	0.0	0.0
2023-04-18 00:00:00+08:00	87.25	87.25	87.0	87.0	5000	0.0	0.0	0.0
2023-04-19 00:00:00+08:00	87.19999694824219	87.19999694824219	86.55000305175781	86.55000305175781	2000	0.0	0.0	0.0
2023-04-20 00:00:00+08:00	86.55000305175781	86.55000305175781	86.55000305175781	86.55000305175781	1000	0.0	0.0	0.0
2023-04-21 00:00:00+08:00	86.8499984741211	86.8499984741211	86.19999694824219	86.19999694824219	2000	0.0	0.0	0.0
2023-04-24 00:00:00+08:00	85.5	85.75	85.5	85.75	27000	0.0	0.0	0.0
2023-04-25 00:00:00+08:00	85.5999984741211	85.5999984741211	84.5999984741211	84.5999984741211	3000	0.0	0.0	0.0
2023-04-26 00:00:00+08:00	84.0	84.0	83.94999694824219	83.94999694824219	8000	0.0	0.0	0.0
2023-04-27 00:00:00+08:00	84.25	84.4000015258789	84.25	84.25	4000	0.0	0.0	0.0
2023-04-28 00:00:00+08:00	85.1500015258789	85.1500015258789	85.1500015258789	85.1500015258789	1000	0.0	0.0	0.0
2023-05-02 00:00:00+08:00	85.3499984741211	85.3499984741211	85.3499984741211	85.3499984741211	1000	0.0	0.0	0.0
2023-05-03 00:00:00+08:00	85.19999694824219	85.19999694824219	85.05000305175781	85.05000305175781	5000	0.0	0.0	0.0
2023-05-04 00:00:00+08:00	85.0	85.3499984741211	85.0	85.3499984741211	2000	0.0	0.0	0.0
2023-05-05 00:00:00+08:00	85.69999694824219	85.69999694824219	85.19999694824219	85.3499984741211	3000	0.0	0.0	0.0
2023-05-08 00:00:00+08:00	86.19999694824219	86.19999694824219	86.0999984741211	86.0999984741211	3000	0.0	0.0	0.0
2023-05-09 00:00:00+08:00	86.19999694824219	86.19999694824219	86.05000305175781	86.19999694824219	4000	0.0	0.0	0.0
2023-05-10 00:00:00+08:00	85.44999694824219	85.44999694824219	85.44999694824219	85.44999694824219	1000	0.0	0.0	0.0
2023-05-11 00:00:00+08:00	85.55000305175781	85.55000305175781	85.4000015258789	85.4000015258789	2000	0.0	0.0	0.0
2023-05-12 00:00:00+08:00	84.9000015258789	85.0999984741211	84.9000015258789	85.0999984741211	5000	0.0	0.0	0.0
2023-05-15 00:00:00+08:00	84.8499984741211	84.8499984741211	84.6500015258789	84.75	12000	0.0	0.0	0.0
2023-05-16 00:00:00+08:00	85.5	86.0999984741211	85.5	86.0999984741211	4000	0.0	0.0	0.0
2023-05-17 00:00:00+08:00	86.55000305175781	86.55000305175781	86.55000305175781	86.55000305175781	1005	0.0	0.0	0.0
2023-05-18 00:00:00+08:00	88.4000015258789	88.55000305175781	88.4000015258789	88.55000305175781	3045	0.0	0.0	0.0
2023-05-19 00:00:00+08:00	88.55000305175781	88.6500015258789	88.55000305175781	88.6500015258789	22100	0.0	0.0	0.0
2023-05-22 00:00:00+08:00	88.6500015258789	88.6500015258789	88.6500015258789	88.6500015258789	0	0.0	0.0	0.0
2023-05-23 00:00:00+08:00	88.30000305175781	88.69999694824219	88.30000305175781	88.55000305175781	5100	0.0	0.0	0.0
2023-05-24 00:00:00+08:00	88.25	88.25	87.94999694824219	87.94999694824219	3000	0.0	0.0	0.0
2023-05-25 00:00:00+08:00	89.0	89.25	89.0	89.25	4010	0.0	0.0	0.0
2023-05-26 00:00:00+08:00	91.1500015258789	91.25	90.75	91.25	8010	0.0	0.0	0.0
2023-05-29 00:00:00+08:00	92.0	92.0999984741211	91.9000015258789	92.0	6020	0.0	0.0	0.0
2023-05-30 00:00:00+08:00	92.0999984741211	92.0999984741211	91.69999694824219	91.94999694824219	5000	0.0	0.0	0.0
2023-05-31 00:00:00+08:00	91.4000015258789	91.4000015258789	90.9000015258789	90.9000015258789	3000	0.0	0.0	0.0
2023-06-01 00:00:00+08:00	90.75	90.75	90.75	90.75	1000	0.0	0.0	0.0
2023-06-02 00:00:00+08:00	91.5999984741211	91.94999694824219	91.5999984741211	91.69999694824219	31000	0.0	0.0	0.0
2023-06-05 00:00:00+08:00	91.69999694824219	92.0	91.69999694824219	91.9000015258789	8000	0.0	0.0	0.0
2023-06-06 00:00:00+08:00	91.9000015258789	92.1500015258789	91.8499984741211	92.1500015258789	27000	0.0	0.0	0.0
2023-06-07 00:00:00+08:00	92.44999694824219	92.44999694824219	92.44999694824219	92.44999694824219	2000	0.0	0.0	0.0
2023-06-08 00:00:00+08:00	92.5	92.5999984741211	92.5	92.5999984741211	7000	0.0	0.0	0.0
2023-06-09 00:00:00+08:00	92.5999984741211	92.5999984741211	92.5999984741211	92.5999984741211	3000	0.0	0.0	0.0
2023-06-12 00:00:00+08:00	93.6500015258789	93.6500015258789	93.6500015258789	93.6500015258789	1000	0.0	0.0	0.0
2023-06-13 00:00:00+08:00	95.05000305175781	95.44999694824219	95.0	95.44999694824219	10000	0.0	0.0	0.0
2023-06-14 00:00:00+08:00	95.05000305175781	95.25	95.05000305175781	95.25	6000	0.0	0.0	0.0
2023-06-15 00:00:00+08:00	95.25	96.0	95.25	96.0	9000	0.0	0.0	0.0
2023-06-16 00:00:00+08:00	95.5	95.69999694824219	95.25	95.5	8000	0.0	0.0	0.0
2023-06-19 00:00:00+08:00	95.44999694824219	95.5	95.44999694824219	95.5	3000	0.0	0.0	0.0
2023-06-20 00:00:00+08:00	95.1500015258789	95.1500015258789	94.94999694824219	94.94999694824219	14110	0.0	0.0	0.0
2023-06-21 00:00:00+08:00	94.9000015258789	94.9000015258789	94.69999694824219	94.8499984741211	13000	0.0	0.0	0.0
2023-06-26 00:00:00+08:00	94.0999984741211	94.44999694824219	94.0999984741211	94.30000305175781	6000	0.0	0.0	0.0
2023-06-27 00:00:00+08:00	93.8499984741211	94.0	93.8499984741211	93.9000015258789	4000	0.0	0.0	0.0
2023-06-28 00:00:00+08:00	93.80000305175781	93.80000305175781	93.80000305175781	93.80000305175781	1000	0.0	0.0	0.0
2023-06-29 00:00:00+08:00	94.19999694824219	94.55000305175781	94.05000305175781	94.05000305175781	22132	0.0	0.0	0.0
2023-06-30 00:00:00+08:00	93.5	93.5	93.5	93.5	10000	0.0	0.0	0.0
2023-07-03 00:00:00+08:00	94.94999694824219	95.0	94.94999694824219	95.0	2000	0.0	0.0	0.0
2023-07-04 00:00:00+08:00	95.3499984741211	95.75	95.25	95.75	4000	0.0	0.0	0.0
2023-07-05 00:00:00+08:00	95.5	95.5	95.25	95.25	5000	0.0	0.0	0.0
2023-07-06 00:00:00+08:00	94.19999694824219	94.19999694824219	93.44999694824219	93.44999694824219	7000	0.0	0.0	0.0
2023-07-07 00:00:00+08:00	93.0999984741211	93.1500015258789	93.05000305175781	93.1500015258789	4000	0.0	0.0	0.0
2023-07-10 00:00:00+08:00	93.3499984741211	93.3499984741211	92.5999984741211	92.94999694824219	100000	0.0	0.0	0.0
2023-07-11 00:00:00+08:00	93.80000305175781	94.0999984741211	93.80000305175781	94.0999984741211	2000	0.0	0.0	0.0
2023-07-12 00:00:00+08:00	94.25	94.69999694824219	94.1500015258789	94.4000015258789	24000	0.0	0.0	0.0
2023-07-13 00:00:00+08:00	96.0	96.55000305175781	96.0	96.55000305175781	5000	0.0	0.0	0.0
2023-07-14 00:00:00+08:00	96.5	96.80000305175781	96.5	96.80000305175781	3000	0.0	0.0	0.0
2023-07-17 00:00:00+08:00	96.69999694824219	97.0999984741211	96.5999984741211	96.94999694824219	24000	0.0	0.0	0.0
2023-07-18 00:00:00+08:00	97.25	97.25	96.75	96.75	12000	0.0	0.0	0.0
2023-07-19 00:00:00+08:00	96.69999694824219	96.69999694824219	96.25	96.25	6000	0.0	0.0	0.0
2023-07-20 00:00:00+08:00	96.1500015258789	96.1500015258789	96.1500015258789	96.1500015258789	1000	0.0	0.0	0.0
2023-07-21 00:00:00+08:00	94.5999984741211	94.6500015258789	94.5999984741211	94.6500015258789	3000	0.0	0.0	0.0
2023-07-24 00:00:00+08:00	94.75	94.94999694824219	94.75	94.94999694824219	2000	0.0	0.0	0.0
2023-07-25 00:00:00+08:00	95.55000305175781	96.4000015258789	95.55000305175781	96.4000015258789	26000	0.0	0.0	0.0
2023-07-26 00:00:00+08:00	96.25	96.25	95.75	96.0	3000	0.0	0.0	0.0
2023-07-27 00:00:00+08:00	96.19999694824219	96.19999694824219	96.19999694824219	96.19999694824219	2000	0.0	0.0	0.0
2023-07-28 00:00:00+08:00	96.0	96.3499984741211	96.0	96.3499984741211	13286	0.0	0.0	0.0
2023-07-31 00:00:00+08:00	95.30000305175781	95.55000305175781	95.30000305175781	95.55000305175781	2000	0.0	0.0	0.0
2023-08-01 00:00:00+08:00	96.25	96.25	96.19999694824219	96.19999694824219	2000	0.0	0.0	0.0
2023-08-02 00:00:00+08:00	95.8499984741211	95.8499984741211	94.44999694824219	94.44999694824219	7000	0.0	0.0	0.0
2023-08-04 00:00:00+08:00	93.94999694824219	94.0999984741211	93.9000015258789	94.0999984741211	8000	0.0	0.0	0.0
2023-08-07 00:00:00+08:00	94.5999984741211	94.94999694824219	94.5999984741211	94.94999694824219	3000	0.0	0.0	0.0
2023-08-08 00:00:00+08:00	94.8499984741211	94.8499984741211	94.4000015258789	94.4000015258789	3000	0.0	0.0	0.0
2023-08-09 00:00:00+08:00	94.4000015258789	94.4000015258789	94.4000015258789	94.4000015258789	0	0.0	0.0	0.0
2023-08-10 00:00:00+08:00	94.4000015258789	94.4000015258789	94.4000015258789	94.4000015258789	0	0.0	0.0	0.0
2023-08-11 00:00:00+08:00	93.80000305175781	93.80000305175781	93.1500015258789	93.1500015258789	7000	0.0	0.0	0.0
2023-08-14 00:00:00+08:00	92.05000305175781	92.05000305175781	91.5999984741211	91.5999984741211	3000	0.0	0.0	0.0
2023-08-15 00:00:00+08:00	92.4000015258789	92.4000015258789	92.4000015258789	92.4000015258789	3000	0.0	0.0	0.0
2023-08-16 00:00:00+08:00	91.3499984741211	91.8499984741211	91.3499984741211	91.69999694824219	16000	0.0	0.0	0.0
2023-08-17 00:00:00+08:00	91.19999694824219	91.19999694824219	91.19999694824219	91.19999694824219	1000	0.0	0.0	0.0
2023-08-18 00:00:00+08:00	91.55000305175781	92.0	91.19999694824219	91.19999694824219	23000	0.0	0.0	0.0
2023-08-21 00:00:00+08:00	91.4000015258789	91.4000015258789	91.30000305175781	91.30000305175781	42000	0.0	0.0	0.0
2023-08-22 00:00:00+08:00	91.8499984741211	91.8499984741211	91.80000305175781	91.80000305175781	3000	0.0	0.0	0.0
2023-08-23 00:00:00+08:00	92.0	92.5	92.0	92.5	12000	0.0	0.0	0.0
2023-08-24 00:00:00+08:00	93.8499984741211	93.8499984741211	93.8499984741211	93.8499984741211	1000	0.0	0.0	0.0
2023-08-25 00:00:00+08:00	92.3499984741211	92.3499984741211	92.25	92.25	2000	0.0	0.0	0.0
2023-08-28 00:00:00+08:00	92.30000305175781	92.55000305175781	92.30000305175781	92.44999694824219	4000	0.0	0.0	0.0
2023-08-29 00:00:00+08:00	92.55000305175781	92.55000305175781	92.4000015258789	92.4000015258789	3000	0.0	0.0	0.0
2023-08-30 00:00:00+08:00	93.5	93.5999984741211	93.19999694824219	93.19999694824219	14000	0.0	0.0	0.0
2023-08-31 00:00:00+08:00	92.3499984741211	92.3499984741211	92.3499984741211	92.3499984741211	2000	0.0	0.0	0.0
2023-09-01 00:00:00+08:00	92.8499984741211	92.8499984741211	92.8499984741211	92.8499984741211	1000	0.0	0.0	0.0
2023-09-04 00:00:00+08:00	92.80000305175781	93.4000015258789	92.80000305175781	93.3499984741211	4000	0.0	0.0	0.0
2023-09-05 00:00:00+08:00	93.25	93.25	92.94999694824219	93.0999984741211	8000	0.0	0.0	0.0
2023-09-06 00:00:00+08:00	93.4000015258789	93.4000015258789	93.25	93.25	4000	0.0	0.0	0.0
2023-09-07 00:00:00+08:00	92.5	92.5	92.19999694824219	92.19999694824219	6080	0.0	0.0	0.0
2023-09-08 00:00:00+08:00	91.69999694824219	91.80000305175781	91.5999984741211	91.80000305175781	13000	0.0	0.0	0.0
2023-09-11 00:00:00+08:00	91.5999984741211	91.5999984741211	91.0	91.19999694824219	6000	0.0	0.0	0.0
2023-09-12 00:00:00+08:00	91.1500015258789	91.1500015258789	91.1500015258789	91.1500015258789	2000	0.0	0.0	0.0
2023-09-13 00:00:00+08:00	92.3499984741211	92.4000015258789	92.05000305175781	92.05000305175781	3000	0.0	0.0	0.0
2023-09-14 00:00:00+08:00	92.6500015258789	92.6500015258789	92.6500015258789	92.6500015258789	2000	0.0	0.0	0.0
2023-09-15 00:00:00+08:00	93.4000015258789	94.1500015258789	93.4000015258789	94.1500015258789	13000	0.0	0.0	0.0
2023-09-18 00:00:00+08:00	93.0999984741211	93.1500015258789	92.94999694824219	92.94999694824219	5000	0.0	0.0	0.0
2023-09-19 00:00:00+08:00	92.9000015258789	92.9000015258789	92.6500015258789	92.6500015258789	3000	0.0	0.0	0.0
2023-09-20 00:00:00+08:00	91.9000015258789	91.94999694824219	91.80000305175781	91.94999694824219	26000	0.0	0.0	0.0
2023-09-21 00:00:00+08:00	91.05000305175781	91.05000305175781	91.05000305175781	91.05000305175781	1000	0.0	0.0	0.0
2023-09-22 00:00:00+08:00	90.05000305175781	90.1500015258789	90.05000305175781	90.1500015258789	2000	0.0	0.0	0.0
2023-09-25 00:00:00+08:00	91.0	91.1500015258789	90.80000305175781	91.1500015258789	4000	0.0	0.0	0.0
2023-09-26 00:00:00+08:00	90.55000305175781	90.5999984741211	90.19999694824219	90.19999694824219	9000	0.0	0.0	0.0
2023-09-27 00:00:00+08:00	89.55000305175781	89.94999694824219	89.55000305175781	89.6500015258789	3000	0.0	0.0	0.0
2023-09-28 00:00:00+08:00	90.0999984741211	90.0999984741211	90.0999984741211	90.0999984741211	2000	0.0	0.0	0.0
2023-10-02 00:00:00+08:00	91.6500015258789	91.6500015258789	91.6500015258789	91.6500015258789	1000	0.0	0.0	0.0
2023-10-03 00:00:00+08:00	91.25	91.44999694824219	91.25	91.3499984741211	4000	0.0	0.0	0.0
2023-10-04 00:00:00+08:00	89.9000015258789	89.9000015258789	89.9000015258789	89.9000015258789	1000	0.0	0.0	0.0
2023-10-05 00:00:00+08:00	90.4000015258789	91.0999984741211	90.4000015258789	91.0999984741211	13000	0.0	0.0	0.0
2023-10-06 00:00:00+08:00	91.30000305175781	91.55000305175781	91.30000305175781	91.44999694824219	3000	0.0	0.0	0.0
2023-10-11 00:00:00+08:00	92.8499984741211	92.8499984741211	92.69999694824219	92.69999694824219	3000	0.0	0.0	0.0
2023-10-12 00:00:00+08:00	92.94999694824219	92.94999694824219	92.9000015258789	92.9000015258789	3000	0.0	0.0	0.0
2023-10-13 00:00:00+08:00	93.19999694824219	93.44999694824219	93.19999694824219	93.4000015258789	3000	0.0	0.0	0.0
2023-10-16 00:00:00+08:00	92.55000305175781	92.55000305175781	92.55000305175781	92.55000305175781	1000	0.0	0.0	0.0
2023-10-17 00:00:00+08:00	93.0999984741211	93.30000305175781	93.05000305175781	93.05000305175781	5000	0.0	0.0	0.0
2023-10-18 00:00:00+08:00	92.4000015258789	92.4000015258789	91.80000305175781	91.80000305175781	4031	0.0	0.0	0.0
2023-10-19 00:00:00+08:00	91.75	91.75	91.5999984741211	91.5999984741211	3000	0.0	0.0	0.0
2023-10-20 00:00:00+08:00	91.44999694824219	91.44999694824219	91.44999694824219	91.44999694824219	10000	0.0	0.0	0.0
2023-10-23 00:00:00+08:00	91.25	91.25	90.80000305175781	90.80000305175781	2000	0.0	0.0	0.0
2023-10-24 00:00:00+08:00	90.5	90.5	90.0	90.0	27000	0.0	0.0	0.0
2023-10-25 00:00:00+08:00	91.1500015258789	91.1500015258789	91.1500015258789	91.1500015258789	2000	0.0	0.0	0.0
2023-10-26 00:00:00+08:00	89.44999694824219	89.69999694824219	89.30000305175781	89.30000305175781	3000	0.0	0.0	0.0
2023-10-27 00:00:00+08:00	89.5999984741211	89.5999984741211	89.5999984741211	89.5999984741211	4010	0.0	0.0	0.0
2023-10-30 00:00:00+08:00	89.3499984741211	89.3499984741211	89.3499984741211	89.3499984741211	10000	0.0	0.0	0.0
2023-10-31 00:00:00+08:00	89.5	89.5	88.94999694824219	88.94999694824219	17000	0.0	0.0	0.0
2023-11-01 00:00:00+08:00	88.94999694824219	89.19999694824219	88.9000015258789	89.19999694824219	5000	0.0	0.0	0.0
2023-11-02 00:00:00+08:00	90.25	90.25	90.25	90.25	10000	0.0	0.0	0.0
2023-11-03 00:00:00+08:00	91.75	91.80000305175781	91.75	91.80000305175781	3000	0.0	0.0	0.0
2023-11-06 00:00:00+08:00	92.5999984741211	93.0999984741211	92.5999984741211	93.0999984741211	2000	0.0	0.0	0.0
2023-11-07 00:00:00+08:00	92.5	92.69999694824219	92.5	92.69999694824219	3000	0.0	0.0	0.0
2023-11-08 00:00:00+08:00	92.9000015258789	92.9000015258789	92.9000015258789	92.9000015258789	1000	0.0	0.0	0.0
2023-11-09 00:00:00+08:00	92.9000015258789	92.9000015258789	92.9000015258789	92.9000015258789	0	0.0	0.0	0.0
2023-11-10 00:00:00+08:00	92.9000015258789	92.9000015258789	92.9000015258789	92.9000015258789	0	0.0	0.0	0.0
2023-11-13 00:00:00+08:00	94.55000305175781	94.55000305175781	94.30000305175781	94.30000305175781	2000	0.0	0.0	0.0
2023-11-14 00:00:00+08:00	94.5999984741211	94.5999984741211	94.5	94.5	3000	0.0	0.0	0.0
2023-11-15 00:00:00+08:00	95.6500015258789	95.6500015258789	95.5	95.5	3092	0.0	0.0	0.0
2023-11-16 00:00:00+08:00	96.05000305175781	96.05000305175781	95.69999694824219	95.75	5000	0.0	0.0	0.0
2023-11-17 00:00:00+08:00	95.80000305175781	96.1500015258789	95.80000305175781	96.1500015258789	20000	0.0	0.0	0.0
2023-11-20 00:00:00+08:00	95.5999984741211	95.6500015258789	95.5999984741211	95.6500015258789	6001	0.0	0.0	0.0
2023-11-21 00:00:00+08:00	96.80000305175781	96.8499984741211	96.80000305175781	96.8499984741211	3000	0.0	0.0	0.0
2023-11-22 00:00:00+08:00	96.19999694824219	96.44999694824219	96.19999694824219	96.44999694824219	3000	0.0	0.0	0.0
2023-11-23 00:00:00+08:00	96.0999984741211	96.0999984741211	96.0	96.0	2000	0.0	0.0	0.0
2023-11-24 00:00:00+08:00	96.19999694824219	96.19999694824219	96.1500015258789	96.1500015258789	2000	0.0	0.0	0.0
2023-11-27 00:00:00+08:00	95.44999694824219	95.44999694824219	95.44999694824219	95.44999694824219	1000	0.0	0.0	0.0
2023-11-28 00:00:00+08:00	95.44999694824219	96.05000305175781	95.44999694824219	96.05000305175781	4000	0.0	0.0	0.0
2023-11-29 00:00:00+08:00	96.4000015258789	96.4000015258789	96.4000015258789	96.4000015258789	1000	0.0	0.0	0.0
2023-11-30 00:00:00+08:00	96.4000015258789	96.4000015258789	96.05000305175781	96.05000305175781	2000	0.0	0.0	0.0
2023-12-01 00:00:00+08:00	96.5999984741211	96.5999984741211	96.5999984741211	96.5999984741211	1000	0.0	0.0	0.0
2023-12-04 00:00:00+08:00	96.3499984741211	96.4000015258789	96.19999694824219	96.4000015258789	3000	0.0	0.0	0.0
2023-12-05 00:00:00+08:00	95.3499984741211	95.55000305175781	95.3499984741211	95.44999694824219	11000	0.0	0.0	0.0
2023-12-06 00:00:00+08:00	96.0	96.1500015258789	96.0	96.0	15000	0.0	0.0	0.0
2023-12-07 00:00:00+08:00	95.8499984741211	95.94999694824219	95.5	95.5	39000	0.0	0.0	0.0
2023-12-08 00:00:00+08:00	96.4000015258789	96.5	96.3499984741211	96.3499984741211	16000	0.0	0.0	0.0
2023-12-11 00:00:00+08:00	96.3499984741211	96.3499984741211	96.1500015258789	96.3499984741211	5000	0.0	0.0	0.0
2023-12-12 00:00:00+08:00	96.80000305175781	96.80000305175781	96.4000015258789	96.4000015258789	12000	0.0	0.0	0.0
2023-12-13 00:00:00+08:00	96.69999694824219	96.8499984741211	96.6500015258789	96.6500015258789	4030	0.0	0.0	0.0
2023-12-14 00:00:00+08:00	97.55000305175781	97.75	97.55000305175781	97.75	11000	0.0	0.0	0.0
2023-12-15 00:00:00+08:00	98.3499984741211	98.44999694824219	98.1500015258789	98.1500015258789	17000	0.0	0.0	0.0
2023-12-18 00:00:00+08:00	97.55000305175781	98.05000305175781	97.55000305175781	98.05000305175781	10000	0.0	0.0	0.0
2023-12-19 00:00:00+08:00	98.0999984741211	98.0999984741211	98.05000305175781	98.05000305175781	3100	0.0	0.0	0.0
2023-12-20 00:00:00+08:00	98.1500015258789	98.25	98.1500015258789	98.25	11000	0.0	0.0	0.0
2023-12-21 00:00:00+08:00	97.19999694824219	97.19999694824219	97.19999694824219	97.19999694824219	1000	0.0	0.0	0.0
2023-12-22 00:00:00+08:00	97.8499984741211	97.94999694824219	97.69999694824219	97.94999694824219	19000	0.0	0.0	0.0
2023-12-25 00:00:00+08:00	98.25	98.25	98.25	98.25	4000	0.0	0.0	0.0
2023-12-26 00:00:00+08:00	98.8499984741211	98.8499984741211	98.80000305175781	98.8499984741211	5001	0.0	0.0	0.0
2023-12-27 00:00:00+08:00	99.55000305175781	99.5999984741211	99.55000305175781	99.5999984741211	4000	0.0	0.0	0.0
2023-12-28 00:00:00+08:00	99.5999984741211	99.5999984741211	99.5999984741211	99.5999984741211	1000	0.0	0.0	0.0
2023-12-29 00:00:00+08:00	100.05000305175781	100.05000305175781	99.80000305175781	100.0	16000	0.0	0.0	0.0
2024-01-02 00:00:00+08:00	100.0	100.0	99.25	99.25	2000	0.0	0.0	0.0
2024-01-03 00:00:00+08:00	98.0999984741211	98.0999984741211	97.69999694824219	97.69999694824219	9000	0.0	0.0	0.0
2024-01-04 00:00:00+08:00	97.4000015258789	97.6500015258789	97.4000015258789	97.5	11000	0.0	0.0	0.0
2024-01-05 00:00:00+08:00	97.5	97.8499984741211	97.4000015258789	97.4000015258789	19000	0.0	0.0	0.0
2024-01-08 00:00:00+08:00	98.30000305175781	98.30000305175781	98.0	98.0	2000	0.0	0.0	0.0
2024-01-09 00:00:00+08:00	98.4000015258789	98.4000015258789	98.4000015258789	98.4000015258789	3000	0.0	0.0	0.0
2024-01-10 00:00:00+08:00	97.5	97.5	97.5	97.5	1000	0.0	0.0	0.0
2024-01-11 00:00:00+08:00	97.75	98.19999694824219	97.75	98.19999694824219	3000	0.0	0.0	0.0
2024-01-12 00:00:00+08:00	97.4000015258789	97.5999984741211	97.30000305175781	97.5999984741211	3000	0.0	0.0	0.0
2024-01-15 00:00:00+08:00	97.5999984741211	97.5999984741211	97.5999984741211	97.5999984741211	0	0.0	0.0	0.0
2024-01-16 00:00:00+08:00	97.1500015258789	97.25	96.9000015258789	97.25	5000	0.0	0.0	0.0
2024-01-17 00:00:00+08:00	96.80000305175781	96.80000305175781	96.80000305175781	96.80000305175781	1000	0.0	0.0	0.0
2024-01-18 00:00:00+08:00	96.0999984741211	96.44999694824219	96.0999984741211	96.44999694824219	3000	0.0	0.0	0.0
2024-01-19 00:00:00+08:00	98.9000015258789	99.8499984741211	98.9000015258789	99.8499984741211	5000	0.0	0.0	0.0
2024-01-22 00:00:00+08:00	100.6500015258789	100.6500015258789	100.6500015258789	100.6500015258789	1000	0.0	0.0	0.0
2024-01-23 00:00:00+08:00	100.69999694824219	100.69999694824219	100.55000305175781	100.55000305175781	24000	0.0	0.0	0.0
2024-01-24 00:00:00+08:00	100.80000305175781	100.80000305175781	100.80000305175781	100.80000305175781	4000	0.0	0.0	0.0
2024-01-25 00:00:00+08:00	101.4000015258789	101.9000015258789	101.4000015258789	101.9000015258789	4000	0.0	0.0	0.0
2024-01-26 00:00:00+08:00	101.3499984741211	102.0999984741211	101.3499984741211	102.0	16000	0.0	0.0	0.0
2024-01-29 00:00:00+08:00	102.44999694824219	102.44999694824219	102.44999694824219	102.44999694824219	4000	0.0	0.0	0.0
2024-01-30 00:00:00+08:00	102.25	102.6500015258789	102.0999984741211	102.4000015258789	6000	0.0	0.0	0.0
2024-01-31 00:00:00+08:00	101.5	101.5	101.30000305175781	101.30000305175781	2000	0.0	0.0	0.0
2024-02-01 00:00:00+08:00	100.4000015258789	100.5999984741211	100.30000305175781	100.5	5076	0.0	0.0	0.0
2024-02-02 00:00:00+08:00	101.30000305175781	101.30000305175781	101.25	101.25	3000	0.0	0.0	0.0
2024-02-05 00:00:00+08:00	101.80000305175781	102.4000015258789	101.80000305175781	102.4000015258789	13000	0.0	0.0	0.0
2024-02-15 00:00:00+08:00	106.1500015258789	106.5	106.1500015258789	106.5	17000	0.0	0.0	0.0
2024-02-16 00:00:00+08:00	106.55000305175781	106.55000305175781	105.75	105.9000015258789	6000	0.0	0.0	0.0
2024-02-19 00:00:00+08:00	105.3499984741211	105.5999984741211	105.3499984741211	105.5999984741211	5010	0.0	0.0	0.0
2024-02-20 00:00:00+08:00	105.94999694824219	106.30000305175781	105.94999694824219	106.30000305175781	2000	0.0	0.0	0.0
2024-02-21 00:00:00+08:00	105.6500015258789	105.9000015258789	105.5999984741211	105.5999984741211	50004	0.0	0.0	0.0
2024-02-22 00:00:00+08:00	106.8499984741211	106.9000015258789	106.8499984741211	106.9000015258789	3516	0.0	0.0	0.0
2024-02-23 00:00:00+08:00	107.80000305175781	107.80000305175781	107.4000015258789	107.75	6000	0.0	0.0	0.0
